Algorithm,Problem,PointIdx,f1,f2,f3
BoFireQparEGOWrapper,dtlz2,39,0.659710619445246,0.1449465564159204,0.7713023215497403
BoFireQparEGOWrapper,dtlz2,40,0.6744901744778579,0.4616202249662697,0.6569152797324379
BoFireQparEGOWrapper,dtlz2,41,0.6793880553334326,0.8754534458980641,0.2882176963896515
BoFireQparEGOWrapper,dtlz2,42,0.6964140899578468,1.0297152349170446,0.2409136529083104
BoFireQparEGOWrapper,dtlz2,43,0.7000529444404399,0.0354364900077616,0.7467554656738242
BoFireQparEGOWrapper,dtlz2,44,0.7102074456704444,0.6564981212868372,0.553188836119239
BoFireQparEGOWrapper,dtlz2,45,0.7535019310836325,0.5919753043738112,0.5216144561992815
BoFireQparEGOWrapper,dtlz2,46,0.7778539991847079,0.3362957538916551,0.693703053728989
BoFireQparEGOWrapper,dtlz2,47,0.842708002099674,0.7106602905249373,0.3955898235783227
BoFireQparEGOWrapper,dtlz2,48,0.8563777982191938,0.6701022596651177,0.4301085830066219
BoFireQparEGOWrapper,dtlz2,49,0.8751975004061797,0.3371339593455289,0.6564104258521365
BoFireQparEGOWrapper,dtlz2,50,0.8772667339776118,0.3753672839769664,0.4564279306932418
BoFireQparEGOWrapper,dtlz2,51,0.9010849692360454,0.4010371173823467,0.4178003739773877
BoFireQparEGOWrapper,dtlz2,52,0.9178845550557506,0.0779407979466759,0.5230354467159412
BoFireQparEGOWrapper,dtlz2,53,0.9482735335724948,0.0,0.7569055515571078
BoFireQparEGOWrapper,dtlz2,54,0.990314993982562,0.5460136430628922,0.2791400606658769
BoFireQparEGOWrapper,dtlz2,55,1.008700988598625,0.3606757662861758,0.330620869474355
BoFireQparEGOWrapper,dtlz2,56,1.030409136298854,0.3199893783867363,0.5131514707636088
BoFireQparEGOWrapper,dtlz2,57,1.0816686466029606,0.6993211814099225,0.0
BoFireQparEGOWrapper,dtlz2,58,1.084647671553827,0.3321683789499719,0.2682733083970827
BoFireQparEGOWrapper,dtlz2,59,1.0956716311378505,0.0,0.4612760077210814
BoFireQparEGOWrapper,dtlz2,60,1.132979773943662,0.6901447894372217,0.2528500276464663
BoFireQparEGOWrapper,dtlz2,61,1.1582760983443885,0.0,0.2066591966104442
BoFireQparEGOWrapper,dtlz2,62,1.2398237295936263,0.1555135569961042,0.0
BoFireQparEGOWrapper,dtlz2,63,1.4010351578654587,0.0,0.0
BoFireQparEGOWrapper,dtlz4,0,3.827018526673617e-33,6.249995556821994e-17,1.0207017339486757
BoFireQparEGOWrapper,dtlz4,1,3.9003692746450426e-17,0.636978641900772,0.7848345228414184
BoFireQparEGOWrapper,dtlz4,2,6.089899438448807e-17,7.195604744592236e-18,1.0014744543629344
BoFireQparEGOWrapper,dtlz4,3,6.127423323917487e-17,2.8545182039239847e-49,1.0006841692124844
BoFireQparEGOWrapper,dtlz4,4,6.127939284678597e-17,4.6984015329611256e-278,1.00076843199935
BoFireQparEGOWrapper,dtlz4,5,6.20314879736876e-17,0.0,1.0130510775331525
BoFireQparEGOWrapper,dtlz4,6,6.218746320943477e-17,1.0155983464413103,1.433829612793108e-42
BoFireQparEGOWrapper,dtlz4,7,6.311622392482704e-17,1.0307661599862263,0.0
BoFireQparEGOWrapper,dtlz4,8,0.1036922281967488,2.7474019328797616e-23,0.9994484592136404
BoFireQparEGOWrapper,dtlz4,9,0.2308940721449714,5.477322997029999e-82,0.9844912357041884
BoFireQparEGOWrapper,dtlz4,10,0.2663611689603034,1.9016737143679983e-34,0.9734774328449248
BoFireQparEGOWrapper,dtlz4,11,0.2683733778339416,0.970663971165105,1.5688696214963632e-47
BoFireQparEGOWrapper,dtlz4,12,0.2714855226984024,0.0007418891599794,0.9734442535579776
BoFireQparEGOWrapper,dtlz4,13,0.2984106068674746,4.7125990755397875e-115,0.955484092621455
BoFireQparEGOWrapper,dtlz4,14,0.3348184935933211,5.436140724405053e-07,0.9425877310025932
BoFireQparEGOWrapper,dtlz4,15,0.3597445003316777,4.2185463060688986e-13,0.9337126800778164
BoFireQparEGOWrapper,dtlz4,16,0.3656533585589098,2.43707777524928e-13,0.9323398463159932
BoFireQparEGOWrapper,dtlz4,17,0.3865779721762433,9.650686141253214e-11,0.9265957236344116
BoFireQparEGOWrapper,dtlz4,18,0.3905008582173281,7.96157080569325e-51,0.9554610495150386
BoFireQparEGOWrapper,dtlz4,19,0.4536156712013451,4.6795268304479374e-97,0.9290180071801368
BoFireQparEGOWrapper,dtlz4,20,0.4628199261162862,2.9981795890133425e-91,0.8869852714151858
BoFireQparEGOWrapper,dtlz4,21,0.4724033255064609,3.611870380940522e-175,0.914746240492024
BoFireQparEGOWrapper,dtlz4,22,0.4761044981075495,1.0175344048999384,2.732356536956849e-88
BoFireQparEGOWrapper,dtlz4,23,0.4781120740770507,0.8918952323313335,4.5028679910674105e-07
BoFireQparEGOWrapper,dtlz4,24,0.4918244332427506,0.0,0.9002148575735586
BoFireQparEGOWrapper,dtlz4,25,0.4935403372702991,0.0,0.88322495034288
BoFireQparEGOWrapper,dtlz4,26,0.4948402005618916,1.6552195139529658e-32,0.8805868369743446
BoFireQparEGOWrapper,dtlz4,27,0.5174380379138988,0.0020269763259202,0.8592480110007301
BoFireQparEGOWrapper,dtlz4,28,0.5519674845665923,2.683590236190385e-25,0.8386353969380925
BoFireQparEGOWrapper,dtlz4,29,0.557065640566579,0.0,0.8381992060796534
BoFireQparEGOWrapper,dtlz4,30,0.5614782369563757,3.640816312975589e-08,0.8286195828106725
BoFireQparEGOWrapper,dtlz4,31,0.5702210678518265,0.904198151192316,1.7396250929367578e-178
BoFireQparEGOWrapper,dtlz4,32,0.5744803082343016,5.4357148344476306e-33,0.834274909296182
BoFireQparEGOWrapper,dtlz4,33,0.5997155190801762,0.0028493764073309,0.813651693609408
BoFireQparEGOWrapper,dtlz4,34,0.6207322984575734,4.521384419542805e-06,0.7993507703479019
BoFireQparEGOWrapper,dtlz4,35,0.628941756920344,0.8734952429698186,5.296328086267701e-13
BoFireQparEGOWrapper,dtlz4,36,0.6379859386880381,0.0,0.7733555590855856
BoFireQparEGOWrapper,dtlz4,37,0.651406214249961,4.198984458970011e-16,0.7596711911723651
BoFireQparEGOWrapper,dtlz4,38,0.6709070779883703,1.1667777134484925e-25,0.7433395537724099
BoFireQparEGOWrapper,dtlz4,39,0.6805046992217682,4.93410311985482e-143,0.7330317614150967
BoFireQparEGOWrapper,dtlz4,40,0.7024383721670269,0.7165118610576487,2.9331375356713327e-53
BoFireQparEGOWrapper,dtlz4,41,0.7099896983359965,0.0585571389607445,0.7022316995757774
BoFireQparEGOWrapper,dtlz4,42,0.7233126872849208,5.391634726689444e-66,0.7098516389180908
BoFireQparEGOWrapper,dtlz4,43,0.7258044830615418,2.89156537210617e-41,0.7055065034940455
BoFireQparEGOWrapper,dtlz4,44,0.7308316567359725,0.8234230019386903,1.0480526550205699e-96
BoFireQparEGOWrapper,dtlz4,45,0.7377427230631711,4.746388373581104e-92,0.6771506233094702
BoFireQparEGOWrapper,dtlz4,46,0.7429293977168537,0.0049923848058125,0.6709686540632789
BoFireQparEGOWrapper,dtlz4,47,0.7464000342073062,3.248528369973045e-18,0.6670400430718371
BoFireQparEGOWrapper,dtlz4,48,0.7552577312072443,0.666116118786311,1.5310348785285414e-56
BoFireQparEGOWrapper,dtlz4,49,0.7613500111609027,1.431157621215697e-20,0.6489015899493926
BoFireQparEGOWrapper,dtlz4,50,0.7906468092505894,0.0010483298759322,0.6132292576823186
BoFireQparEGOWrapper,dtlz4,51,0.7911205072334607,2.386883642171351e-07,0.6126820744493322
BoFireQparEGOWrapper,dtlz4,52,0.811831083731141,4.3975687472044614e-20,0.5919934860998193
BoFireQparEGOWrapper,dtlz4,53,0.8138529610975767,0.0,0.6515557320038213
BoFireQparEGOWrapper,dtlz4,54,0.8160514467301706,3.404002949248715e-193,0.5806723457254908
BoFireQparEGOWrapper,dtlz4,55,0.8253345852043877,0.0,0.5684103560770136
BoFireQparEGOWrapper,dtlz4,56,0.8353729964083312,3.098247808387811e-55,0.5549018653750255
BoFireQparEGOWrapper,dtlz4,57,0.846543423117055,0.003976910441174,0.5421630581173961
BoFireQparEGOWrapper,dtlz4,58,0.855545414917125,6.058377152571436e-10,0.5378018898743168
BoFireQparEGOWrapper,dtlz4,59,0.8687244603710604,1.9871555525030141e-19,0.5156708081742997
BoFireQparEGOWrapper,dtlz4,60,0.8705810590625278,1.901154558128061e-33,0.493176743086866
BoFireQparEGOWrapper,dtlz4,61,0.8801725910778756,8.867254961795933e-55,0.4993307963660549
BoFireQparEGOWrapper,dtlz4,62,0.8844684907853514,0.0,0.4709103501268413
BoFireQparEGOWrapper,dtlz4,63,0.8934016033715632,0.5628081455954544,1.3581862635825348e-25
BoFireQparEGOWrapper,dtlz4,64,0.9060487701129714,0.4562009800131662,0.0006858050090343
BoFireQparEGOWrapper,dtlz4,65,0.9196353191430324,0.0032188772607068,0.4083600675959452
BoFireQparEGOWrapper,dtlz4,66,0.9242118495024714,0.0,0.4034095572629075
BoFireQparEGOWrapper,dtlz4,67,0.939250858677887,0.0,0.3682230282884598
BoFireQparEGOWrapper,dtlz4,68,0.945417235698335,1.514159786133222e-85,0.3546427695748463
BoFireQparEGOWrapper,dtlz4,69,0.9541886138308748,0.3126889026346338,4.6217108193328505e-17
BoFireQparEGOWrapper,dtlz4,70,0.9563963956189512,1.65023601848553e-10,0.3408534872594899
BoFireQparEGOWrapper,dtlz4,71,0.9712652753761728,1.1049566327330533e-23,0.2725214086587302
BoFireQparEGOWrapper,dtlz4,72,0.9725316184898988,2.5128734658024853e-24,0.261596703884375
BoFireQparEGOWrapper,dtlz4,73,0.9779908195468854,0.359214486790186,9.20267206189583e-33
BoFireQparEGOWrapper,dtlz4,74,0.9790818606534328,8.804992507322653e-197,0.3076970201903546
BoFireQparEGOWrapper,dtlz4,75,0.984815327528634,0.0,0.2405622456833366
BoFireQparEGOWrapper,dtlz4,76,0.987181390849588,3.4259664758475704e-16,0.2267540212001568
BoFireQparEGOWrapper,dtlz4,77,0.9891748200105912,3.6122351371206136e-21,0.2080670872953167
BoFireQparEGOWrapper,dtlz4,78,0.9898190198369928,0.0065158544150418,0.1870839027615329
BoFireQparEGOWrapper,dtlz4,79,0.9921662230806998,2.5634345605909677e-21,0.1531452355069509
BoFireQparEGOWrapper,dtlz4,80,0.9994725098500188,0.2047145600416556,2.2709746982954078e-25
BoFireQparEGOWrapper,dtlz4,81,1.000221052552796,9.191813300633616e-97,5.544286308835151e-27
BoFireQparEGOWrapper,dtlz4,82,1.0005697848277415,5.406325962391079e-82,9.169141006695669e-119
BoFireQparEGOWrapper,dtlz4,83,1.0005759110001684,4.442532165096685e-74,2.2169339564650023e-274
BoFireQparEGOWrapper,dtlz4,84,1.001697260590212,0.0,6.689613325406468e-13
BoFireQparEGOWrapper,dtlz4,85,1.0018504662364487,1.1619712061673642e-138,3.282985948567535e-28
BoFireQparEGOWrapper,dtlz4,86,1.003181176428704,8.886674357799766e-208,1.7277000258187195e-14
BoFireQparEGOWrapper,dtlz4,87,1.005828106255943,2.0071098799574464e-86,2.0475253173358324e-34
BoFireQparEGOWrapper,dtlz4,88,1.013855237152704,0.0004645481580739,0.0
BoFireQparEGOWrapper,dtlz4,89,1.014774473226369,0.0,6.768267691822457e-33
BoFireQparEGOWrapper,dtlz4,90,1.0224392472922372,2.917611062260665e-08,0.0
BoFireQparEGOWrapper,dtlz4,91,1.0224672399061594,0.0,1.4164817381625468e-120
BoFireQparEGOWrapper,dtlz4,92,1.026399617548014,2.455785057841908e-57,0.0
BoFireQparEGOWrapper,dtlz4,93,1.0622174598048917,1.057904872180367e-94,0.0
BoFireQparEGOWrapper,dtlz4,94,1.0663999504017212,5.6063145112096006e-102,2.1521049021575343e-182
BoFireQparEGOWrapper,dtlz4,95,1.2553419940440569,0.0,1.4926558050216902e-183
BoFireQparEGOWrapper,dtlz4,96,1.2641701537341217,3.549854683206123e-201,3.242896990462763e-230
BoFireQparEGOWrapper,dtlz4,97,1.267019788407607,6.078829381381808e-103,0.0
BoFireQparEGOWrapper,dtlz4,98,1.5056414292224989,0.0,0.0
BoFireQparEGOWrapper,dtlz7,0,0.0,0.0,6.87748969946681
BoFireQparEGOWrapper,dtlz7,1,0.0,0.0189014272435749,6.518292437838206
BoFireQparEGOWrapper,dtlz7,2,0.0036589107830258,0.0,6.001817487678469
BoFireQparEGOWrapper,wfg4,0,0.2258053569947265,3.99373811872671,
BoFireQparEGOWrapper,wfg4,1,0.289279389701985,3.980240333965984,
BoFireQparEGOWrapper,wfg4,2,0.3776775772029576,3.954491914266361,
BoFireQparEGOWrapper,wfg4,3,0.4932463592913473,3.933515633807208,
BoFireQparEGOWrapper,wfg4,4,0.539656738178095,3.884906029962478,
BoFireQparEGOWrapper,wfg4,5,0.5943889992418788,3.8760256775563615,
BoFireQparEGOWrapper,wfg4,6,0.5947859176081961,3.866092212688094,
BoFireQparEGOWrapper,wfg4,7,0.6133791842353267,3.8361108597447937,
BoFireQparEGOWrapper,wfg4,8,0.6611089047400627,3.826752438473956,
BoFireQparEGOWrapper,wfg4,9,0.7053014047746708,3.795377629354179,
BoFireQparEGOWrapper,wfg4,10,0.7191506854801991,3.759165636704685,
BoFireQparEGOWrapper,wfg4,11,0.7697389726463019,3.758011698003758,
BoFireQparEGOWrapper,wfg4,12,0.7866465011191918,3.7231701432846784,
BoFireQparEGOWrapper,wfg4,13,0.8022684864033113,3.716176473848144,
BoFireQparEGOWrapper,wfg4,14,0.8039460793138272,3.715701364190259,
BoFireQparEGOWrapper,wfg4,15,0.8214122975859816,3.6671456232727615,
BoFireQparEGOWrapper,wfg4,16,0.8281614111223871,3.6616746566471807,
BoFireQparEGOWrapper,wfg4,17,0.8386145107395502,3.659247742984061,
BoFireQparEGOWrapper,wfg4,18,0.8638525885333155,3.634946151179761,
BoFireQparEGOWrapper,wfg4,19,0.8801141794680396,3.6223263992212287,
BoFireQparEGOWrapper,wfg4,20,0.9503717157330204,3.5760064898602644,
BoFireQparEGOWrapper,wfg4,21,0.9604604518516154,3.556559086396597,
BoFireQparEGOWrapper,wfg4,22,0.9690107124288124,3.544585567479724,
BoFireQparEGOWrapper,wfg4,23,0.9867217632544724,3.5438592415239416,
BoFireQparEGOWrapper,wfg4,24,1.000086159586863,3.513146138400831,
BoFireQparEGOWrapper,wfg4,25,1.0079797470214118,3.494089205146237,
BoFireQparEGOWrapper,wfg4,26,1.0162400665193825,3.469368313857081,
BoFireQparEGOWrapper,wfg4,27,1.059885264795782,3.439870931504544,
BoFireQparEGOWrapper,wfg4,28,1.0633718268879997,3.4090661281124333,
BoFireQparEGOWrapper,wfg4,29,1.0805961255548784,3.382420137817368,
BoFireQparEGOWrapper,wfg4,30,1.131337869890363,3.363990963726873,
BoFireQparEGOWrapper,wfg4,31,1.1321905110774295,3.331735427715664,
BoFireQparEGOWrapper,wfg4,32,1.1587802002507317,3.325773301467976,
BoFireQparEGOWrapper,wfg4,33,1.164477796266053,3.319887331692106,
BoFireQparEGOWrapper,wfg4,34,1.2072337118805403,3.281955192007341,
BoFireQparEGOWrapper,wfg4,35,1.2113721910321027,3.260962962150172,
BoFireQparEGOWrapper,wfg4,36,1.2198763362536211,3.2451650712209203,
BoFireQparEGOWrapper,wfg4,37,1.2563099858653022,3.1585623893421,
BoFireQparEGOWrapper,wfg4,38,1.2868293228050718,3.1050466805741643,
BoFireQparEGOWrapper,wfg4,39,1.293729398285822,3.094756278472204,
BoFireQparEGOWrapper,wfg4,40,1.3080494047564055,3.076332198208112,
BoFireQparEGOWrapper,wfg4,41,1.3558589897591706,3.029606339451021,
BoFireQparEGOWrapper,wfg4,42,1.3920169863275056,2.9515762048775884,
BoFireQparEGOWrapper,wfg4,43,1.408971341022777,2.936163232508439,
BoFireQparEGOWrapper,wfg4,44,1.4148651138865682,2.8809094947960547,
BoFireQparEGOWrapper,wfg4,45,1.4404311473962628,2.8107373981364723,
BoFireQparEGOWrapper,wfg4,46,1.481114990022721,2.808951116358425,
BoFireQparEGOWrapper,wfg4,47,1.487798336713447,2.774374181575501,
BoFireQparEGOWrapper,wfg4,48,1.5155435370226595,2.6928761993514883,
BoFireQparEGOWrapper,wfg4,49,1.5348940877789312,2.6739968493699338,
BoFireQparEGOWrapper,wfg4,50,1.5431772337699263,2.6263472992465577,
BoFireQparEGOWrapper,wfg4,51,1.5471239020166858,2.615309676254288,
BoFireQparEGOWrapper,wfg4,52,1.570631310260133,2.5499802396355244,
BoFireQparEGOWrapper,wfg4,53,1.6084642564381433,2.540763672306204,
BoFireQparEGOWrapper,wfg4,54,1.6170734167559866,2.4233114672274434,
BoFireQparEGOWrapper,wfg4,55,1.6339304619302677,2.401682493531549,
BoFireQparEGOWrapper,wfg4,56,1.63519396726556,2.34548787734157,
BoFireQparEGOWrapper,wfg4,57,1.6528426830878538,2.280501896271485,
BoFireQparEGOWrapper,wfg4,58,1.673008315905687,2.279417880587672,
BoFireQparEGOWrapper,wfg4,59,1.6939629591503875,2.22839685093118,
BoFireQparEGOWrapper,wfg4,60,1.7036263662842737,2.2263422492917417,
BoFireQparEGOWrapper,wfg4,61,1.7109494587322998,2.164520538843969,
BoFireQparEGOWrapper,wfg4,62,1.7223377636220385,2.13334840832221,
BoFireQparEGOWrapper,wfg4,63,1.730380882468025,2.093542281927805,
BoFireQparEGOWrapper,wfg4,64,1.7584641948575266,2.0816517120519977,
BoFireQparEGOWrapper,wfg4,65,1.772683924413401,1.955584451968416,
BoFireQparEGOWrapper,wfg4,66,1.781205283109763,1.8921937290129989,
BoFireQparEGOWrapper,wfg4,67,1.782625181160972,1.8867992337045347,
BoFireQparEGOWrapper,wfg4,68,1.8048741468244784,1.8677397853648228,
BoFireQparEGOWrapper,wfg4,69,1.8178977344471217,1.7123037602027955,
BoFireQparEGOWrapper,wfg4,70,1.8554383717367864,1.627757437725845,
BoFireQparEGOWrapper,wfg4,71,1.865910721868662,1.6048359681356574,
BoFireQparEGOWrapper,wfg4,72,1.8957180153992144,1.6044266626850223,
BoFireQparEGOWrapper,wfg4,73,1.897087127937376,1.597202763964407,
BoFireQparEGOWrapper,wfg4,74,1.903337534083315,1.2838780164263537,
BoFireQparEGOWrapper,wfg4,75,1.9145384193582105,1.2687375667926997,
BoFireQparEGOWrapper,wfg4,76,1.946632118053335,0.9730494284833284,
BoFireQparEGOWrapper,wfg4,77,1.9955291971727835,0.9464531797901864,
BoFireQparEGOWrapper,wfg4,78,2.014739139596972,0.0147391395969717,
BoFireQparEGOWrapper,wfg7,0,0.161935216520031,0.1615814110363019,6.161571034114312
BoFireQparEGOWrapper,wfg7,1,0.1840418163150491,4.172805724536763,0.6334476352055444
BoFireQparEGOWrapper,wfg7,2,0.1892550490463184,4.168783196708217,0.7955143783971967
BoFireQparEGOWrapper,wfg7,3,0.1912276821337285,4.1912136805043225,0.2071030998668449
BoFireQparEGOWrapper,wfg7,4,0.1995169115728459,4.199516911572846,0.1995169115728463
BoFireQparEGOWrapper,wfg7,5,0.2206340616125107,0.1613959445683136,6.158763501205269
BoFireQparEGOWrapper,wfg7,6,0.2554786933032185,3.9380214114223873,2.5980153612684904
BoFireQparEGOWrapper,wfg7,7,0.2618664338710449,3.337160520587155,4.077999496186484
BoFireQparEGOWrapper,wfg7,8,0.2706384346080482,0.2250029448553492,6.15477779864974
BoFireQparEGOWrapper,wfg7,9,0.2889186887587195,4.164795294431002,1.772008776920996
BoFireQparEGOWrapper,wfg7,10,0.3041983712654932,2.3477097475435795,5.459810605975912
BoFireQparEGOWrapper,wfg7,11,0.3068230544926935,4.020384465056276,2.536461749985593
BoFireQparEGOWrapper,wfg7,12,0.3140855010286215,3.6635145238485833,3.591203803804276
BoFireQparEGOWrapper,wfg7,13,0.3141719993372517,0.1682922679310681,6.15231031065819
BoFireQparEGOWrapper,wfg7,14,0.3182054364780136,3.871887499388402,3.072388208006267
BoFireQparEGOWrapper,wfg7,15,0.3206382794826838,3.223761853474615,4.4042880788861405
BoFireQparEGOWrapper,wfg7,16,0.3249052880458407,2.3266507317772,5.5195452324141385
BoFireQparEGOWrapper,wfg7,17,0.3280239210275898,0.1641033199294088,6.143916889667223
BoFireQparEGOWrapper,wfg7,18,0.3300285151520097,3.5809354778317326,3.774109529539404
BoFireQparEGOWrapper,wfg7,19,0.3320837156198624,1.2580652056161228,6.136395110503687
BoFireQparEGOWrapper,wfg7,20,0.3341129362752772,3.559071057981623,3.857315665900734
BoFireQparEGOWrapper,wfg7,21,0.3399668545429151,4.144011020902465,0.1602015669387831
BoFireQparEGOWrapper,wfg7,22,0.3447770203515902,3.73917050430601,3.518960017665444
BoFireQparEGOWrapper,wfg7,23,0.3476658855543336,3.3146011558022326,4.370133121349744
BoFireQparEGOWrapper,wfg7,24,0.3505526350888642,2.9139613297399065,4.839215174165613
BoFireQparEGOWrapper,wfg7,25,0.3532850396900236,2.596015141747155,5.321089658554068
BoFireQparEGOWrapper,wfg7,26,0.3598791352106604,3.0493784560053374,4.701921105670605
BoFireQparEGOWrapper,wfg7,27,0.3885590207797318,1.7354096059421076,6.038190600631621
BoFireQparEGOWrapper,wfg7,28,0.3923361604732348,4.1409917422055065,2.4856727295614083
BoFireQparEGOWrapper,wfg7,29,0.3928985931850856,3.859432856501424,2.9280377497937
BoFireQparEGOWrapper,wfg7,30,0.4017415470007489,3.762702579816622,3.1635508881910464
BoFireQparEGOWrapper,wfg7,31,0.4119102651713902,1.7849287187436698,6.003370968739694
BoFireQparEGOWrapper,wfg7,32,0.4144241498270912,2.8995223287732435,5.115981956346608
BoFireQparEGOWrapper,wfg7,33,0.4195407195967117,1.6712582222776096,6.052680751894903
BoFireQparEGOWrapper,wfg7,34,0.4285752968183003,4.054010689598666,2.4549978640483148
BoFireQparEGOWrapper,wfg7,35,0.4333387404925717,1.9924655694461324,5.958776700987543
BoFireQparEGOWrapper,wfg7,36,0.4375103404953654,3.480584654095596,4.000947526606543
BoFireQparEGOWrapper,wfg7,37,0.439875261430229,2.0466820763548057,5.8703397958727
BoFireQparEGOWrapper,wfg7,38,0.4416681395758246,2.301190213193716,5.753674341544114
BoFireQparEGOWrapper,wfg7,39,0.4455871477294119,1.6775472430872116,6.010931746414113
BoFireQparEGOWrapper,wfg7,40,0.4504994512744296,2.777309958128789,5.14107891193277
BoFireQparEGOWrapper,wfg7,41,0.4515916079130309,3.4313624646439376,4.069882536496916
BoFireQparEGOWrapper,wfg7,42,0.4532029983499092,2.5070643636667898,5.201613868901572
BoFireQparEGOWrapper,wfg7,43,0.457723028711011,0.1693500365223236,6.106653225377116
BoFireQparEGOWrapper,wfg7,44,0.4664078342285401,2.031090073593815,5.947756792115305
BoFireQparEGOWrapper,wfg7,45,0.4746348798166125,0.6859931884241899,6.09993688737254
