Algorithm,Problem,PointIdx,f1,f2,f3
BoFireQparEGOWrapper,re21,99,1865.090949830024,0.0160345713608027,
BoFireQparEGOWrapper,re21,100,1872.9154225443767,0.0160194323361579,
BoFireQparEGOWrapper,re21,101,1873.773324100332,0.0158647761371787,
BoFireQparEGOWrapper,re21,102,1879.171523261933,0.0157322655863192,
BoFireQparEGOWrapper,re21,103,1888.7162801682057,0.0155184574337359,
BoFireQparEGOWrapper,re21,104,1890.4561942077776,0.0154761244111131,
BoFireQparEGOWrapper,re21,105,1893.368466738595,0.0154311657522331,
BoFireQparEGOWrapper,re21,106,1907.524336336064,0.0151166611224502,
BoFireQparEGOWrapper,re21,107,1911.634095576586,0.0150662705969844,
BoFireQparEGOWrapper,re21,108,1927.7580511078927,0.0146959830541838,
BoFireQparEGOWrapper,re21,109,1930.5038471156483,0.0146681965646578,
BoFireQparEGOWrapper,re21,110,1939.614573256722,0.0144798746256447,
BoFireQparEGOWrapper,re21,111,1942.447528215033,0.0144044785382274,
BoFireQparEGOWrapper,re21,112,1954.72013125232,0.0141496003439565,
BoFireQparEGOWrapper,re21,113,1956.576471918286,0.0141119652794451,
BoFireQparEGOWrapper,re21,114,1957.7014883724864,0.0140904776509896,
BoFireQparEGOWrapper,re21,115,1960.3180993742728,0.0140869851653944,
BoFireQparEGOWrapper,re21,116,1965.3095588887727,0.0139928777379957,
BoFireQparEGOWrapper,re21,117,1978.451519262183,0.0136828732211071,
BoFireQparEGOWrapper,re21,118,1983.870439580536,0.0136400552272777,
BoFireQparEGOWrapper,re21,119,1984.1226440166267,0.0136031819426147,
BoFireQparEGOWrapper,re21,120,1991.763347477827,0.013426941427266,
BoFireQparEGOWrapper,re21,121,2007.3445545877576,0.0132530492647875,
BoFireQparEGOWrapper,re21,122,2009.4661621465768,0.0131146923347643,
BoFireQparEGOWrapper,re21,123,2017.3455530537587,0.0129469369688839,
BoFireQparEGOWrapper,re21,124,2023.553141335993,0.0129042610473697,
BoFireQparEGOWrapper,re21,125,2038.4216341833671,0.0125645086848888,
BoFireQparEGOWrapper,re21,126,2040.9209145123075,0.012528310505946,
BoFireQparEGOWrapper,re21,127,2043.4875574044736,0.0124706800307665,
BoFireQparEGOWrapper,re21,128,2052.656819793423,0.0123687230945726,
BoFireQparEGOWrapper,re21,129,2052.9106456365894,0.0123017969526451,
BoFireQparEGOWrapper,re21,130,2078.94824954284,0.0120347164833343,
BoFireQparEGOWrapper,re21,131,2086.5535462227845,0.0118769513281365,
BoFireQparEGOWrapper,re21,132,2092.3897704582228,0.011633800460794,
BoFireQparEGOWrapper,re21,133,2095.427345375622,0.0116294260440095,
BoFireQparEGOWrapper,re21,134,2105.1381534599864,0.0114076665554814,
BoFireQparEGOWrapper,re21,135,2112.7289463856177,0.0113629559647694,
BoFireQparEGOWrapper,re21,136,2115.69193398284,0.0112376584113498,
BoFireQparEGOWrapper,re21,137,2119.6766204724568,0.0111546399463969,
BoFireQparEGOWrapper,re21,138,2145.803579085638,0.0107464314694558,
BoFireQparEGOWrapper,re21,139,2152.3792193242384,0.010623159413831,
BoFireQparEGOWrapper,re21,140,2156.053846167075,0.0105788751339803,
BoFireQparEGOWrapper,re21,141,2166.524768106847,0.0105184681257321,
BoFireQparEGOWrapper,re21,142,2175.155270985496,0.0102930829028851,
BoFireQparEGOWrapper,re21,143,2187.0810212369106,0.0100985760662612,
BoFireQparEGOWrapper,re21,144,2198.166439153252,0.0099153885586158,
BoFireQparEGOWrapper,re21,145,2199.8056092079314,0.0098826968253127,
BoFireQparEGOWrapper,re21,146,2204.0309476985203,0.0098212394417205,
BoFireQparEGOWrapper,re21,147,2215.303348363785,0.0096789314864249,
BoFireQparEGOWrapper,re21,148,2215.7731762817643,0.0096460750780281,
BoFireQparEGOWrapper,re21,149,2218.4419078803844,0.0096013491348841,
BoFireQparEGOWrapper,re21,150,2229.231693013627,0.0094424404820883,
BoFireQparEGOWrapper,re21,151,2232.8395420553056,0.0093962190415194,
BoFireQparEGOWrapper,re21,152,2239.02235402548,0.0092975353966464,
BoFireQparEGOWrapper,re21,153,2246.17277269601,0.009192118333394,
BoFireQparEGOWrapper,re21,154,2258.8179511805683,0.0090115945469736,
BoFireQparEGOWrapper,re21,155,2273.028002056563,0.0088088631267614,
BoFireQparEGOWrapper,re21,156,2282.726219462897,0.0087007681904327,
BoFireQparEGOWrapper,re21,157,2292.691130674957,0.0085355184466697,
BoFireQparEGOWrapper,re21,158,2300.487182142454,0.0084549292472548,
BoFireQparEGOWrapper,re21,159,2306.282939672071,0.0083533560339427,
BoFireQparEGOWrapper,re21,160,2328.401463498299,0.0082850926752903,
BoFireQparEGOWrapper,re21,161,2330.822645001265,0.0080634156743062,
BoFireQparEGOWrapper,re21,162,2339.424465238594,0.0079191906721942,
BoFireQparEGOWrapper,re21,163,2347.415080788044,0.0079061649665627,
BoFireQparEGOWrapper,re21,164,2356.2288167743764,0.0076815748377122,
BoFireQparEGOWrapper,re21,165,2362.379326639118,0.0076038211164386,
BoFireQparEGOWrapper,re21,166,2374.4929103645404,0.0074972164901754,
BoFireQparEGOWrapper,re21,167,2380.31674188212,0.0073747942477844,
BoFireQparEGOWrapper,re21,168,2401.0355706100127,0.0072193649243619,
BoFireQparEGOWrapper,re21,169,2402.1773823203152,0.0071101542111548,
BoFireQparEGOWrapper,re21,170,2411.0385378420287,0.006990838296332,
BoFireQparEGOWrapper,re21,171,2417.197532451289,0.00698929579931,
BoFireQparEGOWrapper,re21,172,2422.5055181016965,0.0069014137349781,
BoFireQparEGOWrapper,re21,173,2429.129373845305,0.006886388057644,
BoFireQparEGOWrapper,re21,174,2431.3776036252216,0.0067935716337045,
BoFireQparEGOWrapper,re21,175,2436.22882523672,0.0066722238804079,
BoFireQparEGOWrapper,re21,176,2448.117713644974,0.0065845394213669,
BoFireQparEGOWrapper,re21,177,2452.354566004261,0.0065712600755981,
BoFireQparEGOWrapper,re21,178,2465.6501248706563,0.0064469260082282,
BoFireQparEGOWrapper,re21,179,2483.9006027235,0.0061125007666211,
BoFireQparEGOWrapper,re21,180,2496.101180429082,0.0059674117468542,
BoFireQparEGOWrapper,re21,181,2502.6714028485017,0.0059667011175274,
BoFireQparEGOWrapper,re21,182,2511.6818617080585,0.0057891256790234,
BoFireQparEGOWrapper,re21,183,2518.580124332666,0.0057291112813057,
BoFireQparEGOWrapper,re21,184,2542.6151990578765,0.0055206447287558,
BoFireQparEGOWrapper,re21,185,2568.031456259436,0.0052936535881287,
BoFireQparEGOWrapper,re21,186,2587.142913240795,0.0051368804192654,
BoFireQparEGOWrapper,re21,187,2591.643854275924,0.0049575000591262,
BoFireQparEGOWrapper,re21,188,2647.599085219253,0.0044622883395974,
BoFireQparEGOWrapper,re21,189,2705.160777720384,0.0039472001190823,
BoFireQparEGOWrapper,re21,190,2741.156346826596,0.0038429695331441,
BoFireQparEGOWrapper,re21,191,2771.098863537905,0.0034698689901656,
BoFireQparEGOWrapper,re21,192,2820.826303045782,0.003260274634042,
BoFireQparEGOWrapper,re21,193,2882.3374299233183,0.0027922796545774,
BoFireQparEGOWrapper,re34,0,1661.7078224999998,8.304599999999999,0.0708
BoFireQparEGOWrapper,re34,1,1661.986341950137,8.223047420880977,0.0775421823206902
BoFireQparEGOWrapper,re34,2,1662.046541060551,8.205420670891135,0.0789082932039638
BoFireQparEGOWrapper,re34,3,1662.5299827801311,8.063865317876868,0.0887043807719947
BoFireQparEGOWrapper,re34,4,1662.7112300329786,8.010794765997414,0.0918385399264689
BoFireQparEGOWrapper,re34,5,1662.9340512584472,7.945551043842806,0.0952891619085832
BoFireQparEGOWrapper,re34,6,1662.984313343998,8.329264965226777,0.0685082494562807
BoFireQparEGOWrapper,re34,7,1663.305627501828,8.33547355071488,0.0679313774016369
BoFireQparEGOWrapper,re34,8,1663.7272143824189,7.7133069460245824,0.1039701543179563
BoFireQparEGOWrapper,re34,9,1664.2465935036062,7.561228852905729,0.1066075256036868
BoFireQparEGOWrapper,re34,10,1664.5226855284238,7.480387042084368,0.1070278226120776
BoFireQparEGOWrapper,re34,11,1664.638730151537,7.446408308092512,0.1070010769171845
BoFireQparEGOWrapper,re34,12,1665.1659221210834,7.29204255451175,0.1053638095788789
BoFireQparEGOWrapper,re34,13,1665.8843734041118,8.385301309611531,0.0633016204774417
BoFireQparEGOWrapper,re34,14,1666.0952051893964,8.389375101975336,0.0629231031846377
BoFireQparEGOWrapper,re34,15,1666.1702479259973,7.697798654191651,0.1012510445187511
BoFireQparEGOWrapper,re34,16,1666.3518295,6.9448,0.0926
BoFireQparEGOWrapper,re34,17,1666.5793872919708,7.001187196775277,0.0916074466292705
BoFireQparEGOWrapper,re34,18,1667.418128428705,8.414937256101751,0.0605479901415328
BoFireQparEGOWrapper,re34,19,1667.4495400694348,7.219644280470434,0.0895814066912398
BoFireQparEGOWrapper,re34,20,1667.4515723571435,6.966049756280965,0.0906255743292948
BoFireQparEGOWrapper,re34,21,1667.5981061712916,8.418414871929055,0.060224866719716
BoFireQparEGOWrapper,re34,22,1667.669577064261,6.970262147263323,0.0902341791160675
BoFireQparEGOWrapper,re34,23,1667.982706390177,8.238942345389102,0.0742475107539433
BoFireQparEGOWrapper,re34,24,1668.2211852440082,7.417093773390791,0.0850074243478822
BoFireQparEGOWrapper,re34,25,1668.6780937188314,6.989749187325197,0.0884235366016077
BoFireQparEGOWrapper,re34,26,1668.7315337639038,7.549626969877198,0.0831566312452777
BoFireQparEGOWrapper,re34,27,1669.479512441333,7.005234582316893,0.0869847077986627
BoFireQparEGOWrapper,re34,28,1669.949576917338,7.014317392436142,0.0861407765448416
BoFireQparEGOWrapper,re34,29,1670.1784432400552,8.468273376103726,0.0555922530914074
BoFireQparEGOWrapper,re34,30,1670.282228690924,7.348827437793803,0.0822208128644514
BoFireQparEGOWrapper,re34,31,1670.4330298140687,7.023658900009597,0.0852728083614777
BoFireQparEGOWrapper,re34,32,1671.2804351748075,8.283338619049495,0.0696652813101822
BoFireQparEGOWrapper,re34,33,1671.6252686787193,6.817488811498847,0.1915157198583813
BoFireQparEGOWrapper,re34,34,1672.1009002505896,7.628128756895966,0.0770117994709697
BoFireQparEGOWrapper,re34,35,1672.6758711524312,7.355624532748614,0.078278544601954
BoFireQparEGOWrapper,re34,36,1672.7189262306144,7.510538334483598,0.0772105772378384
BoFireQparEGOWrapper,re34,37,1673.0737948407057,8.15419053632349,0.0725187529379517
BoFireQparEGOWrapper,re34,38,1673.2243656688572,7.077594423416072,0.0802613776152315
BoFireQparEGOWrapper,re34,39,1673.4534428817915,7.616027879214741,0.0748597575673416
BoFireQparEGOWrapper,re34,40,1673.7013815153748,7.665578667266885,0.0740922496754477
BoFireQparEGOWrapper,re34,41,1674.8852129899954,8.029468644332574,0.0699538918168943
BoFireQparEGOWrapper,re34,42,1675.3137116981288,7.129358773164627,0.0763803702628089
BoFireQparEGOWrapper,re34,43,1675.4895831,6.1428,0.264
BoFireQparEGOWrapper,re34,44,1676.1905247295722,7.868681202985907,0.068613173532943
BoFireQparEGOWrapper,re34,45,1676.2044218320702,7.352081503134979,0.072619572546318
BoFireQparEGOWrapper,re34,46,1676.7156925720487,7.4820459502116865,0.0705919098188657
BoFireQparEGOWrapper,re34,47,1677.6214113051983,7.716075895672544,0.0672345329982838
BoFireQparEGOWrapper,re34,48,1678.127885291227,7.849060650217156,0.0654878668796864
BoFireQparEGOWrapper,re34,49,1678.8885012931755,8.051626980315099,0.0630409488149088
BoFireQparEGOWrapper,re34,50,1679.1641511635248,8.125882880377283,0.0622064009283266
BoFireQparEGOWrapper,re34,51,1683.7943012315536,6.453573194227485,0.2067371912521884
BoFireQparEGOWrapper,re34,52,1684.9151838894352,9.467851646347135,0.0512241066141347
BoFireQparEGOWrapper,re37,0,0.0089170029457097,0.9680056739868688,0.9850569238153044
BoFireQparEGOWrapper,re37,1,0.010206832875785,0.8716451137666238,1.0069258387598607
BoFireQparEGOWrapper,re37,2,0.030042238051053,0.6184499686659906,1.0753156331166096
BoFireQparEGOWrapper,re37,3,0.0337714137490126,0.8930681103072953,0.9456078448743732
BoFireQparEGOWrapper,re37,4,0.0395599999999998,0.5503,1.0964999999999998
BoFireQparEGOWrapper,re37,5,0.0437111721785418,0.5378292318244464,1.0634296973252348
BoFireQparEGOWrapper,re37,6,0.0476027639556366,0.9203984381507286,0.8738008947092547
BoFireQparEGOWrapper,re37,7,0.0494087663243,0.6051941422180039,1.0161697532301197
BoFireQparEGOWrapper,re37,8,0.0497592558774457,0.7197228631946276,0.8421508889348046
BoFireQparEGOWrapper,re37,9,0.0508420655842921,0.6871518412149992,0.5889547550774215
BoFireQparEGOWrapper,re37,10,0.0583773022717229,0.6913857799863035,0.4488367322557264
BoFireQparEGOWrapper,re37,11,0.0618535844268823,0.5278243475048906,1.0174547142660344
BoFireQparEGOWrapper,re37,12,0.0660653315606568,0.558057514981533,0.5958139799642079
BoFireQparEGOWrapper,re37,13,0.0687508633731658,0.4944658827066008,0.7457047339016434
BoFireQparEGOWrapper,re37,14,0.0736470171770982,0.4890534748249912,0.6721963137889011
BoFireQparEGOWrapper,re37,15,0.0754145027615995,1.0045764774177204,0.3720954403220636
BoFireQparEGOWrapper,re37,16,0.0757309118138421,0.5369882046988446,0.4842192999089973
BoFireQparEGOWrapper,re37,17,0.0776562947447876,0.4989092020178814,0.562120458617632
BoFireQparEGOWrapper,re37,18,0.0780966491925121,0.9755036025905984,0.3682397975132324
BoFireQparEGOWrapper,re37,19,0.078451408618636,0.4843013028848734,0.5979916113135797
BoFireQparEGOWrapper,re37,20,0.0906705872895205,0.483289827447238,0.4889543390844494
BoFireQparEGOWrapper,re37,21,0.0914429919430114,0.4744394556117245,0.4926151617726121
BoFireQparEGOWrapper,re37,22,0.0981673848059745,0.470084995578107,0.4848124104352583
BoFireQparEGOWrapper,re37,23,0.1008369686389301,0.4683643925018453,0.4816993251840119
BoFireQparEGOWrapper,re37,24,0.1022411479642842,0.8403209955333298,0.3392759675097508
BoFireQparEGOWrapper,re37,25,0.1070986677873984,0.5406679187428661,0.4329990285107762
BoFireQparEGOWrapper,re37,26,0.1105896870591371,0.4621190199771758,0.4702496505916892
BoFireQparEGOWrapper,re37,27,0.1120332012566675,0.5050486442011058,0.443780662470826
BoFireQparEGOWrapper,re37,28,0.1144521789352847,0.8968895460871135,0.3099069636225641
BoFireQparEGOWrapper,re37,29,0.1171316456528833,0.7967265470444164,0.3199462990905645
BoFireQparEGOWrapper,re37,30,0.1200203094335401,0.9496950273796732,0.2966973372529796
BoFireQparEGOWrapper,re37,31,0.1209482871026105,0.653336010986356,0.3574063115311101
BoFireQparEGOWrapper,re37,32,0.1281951889623521,0.451014179332669,0.4492598957720688
BoFireQparEGOWrapper,re37,33,0.1292177916799524,0.6781758682788003,0.3321324151879789
BoFireQparEGOWrapper,re37,34,0.1292861861445934,0.9563165973617817,0.2789610526352337
BoFireQparEGOWrapper,re37,35,0.1336843094441471,0.7267062121241147,0.3063014510100295
BoFireQparEGOWrapper,re37,36,0.1367033521894264,0.4457306581925861,0.4389586798284802
BoFireQparEGOWrapper,re37,37,0.1428427545722589,0.4419537563184857,0.4314578599872061
BoFireQparEGOWrapper,re37,38,0.1431557481507589,0.8070056235708277,0.2654002143143897
BoFireQparEGOWrapper,re37,39,0.148526134842691,0.6261517102599703,0.3165231733679474
BoFireQparEGOWrapper,re37,40,0.1490607929277806,0.7730446212330611,0.2605864135821789
BoFireQparEGOWrapper,re37,41,0.1547950569711449,0.898716077014849,0.2275192933665365
BoFireQparEGOWrapper,re37,42,0.1581423307824392,0.9451420243751208,0.2188965081422416
BoFireQparEGOWrapper,re37,43,0.1582177915331203,0.7163432155646222,0.2579507952037312
BoFireQparEGOWrapper,re37,44,0.1602515629450006,0.4314166363924613,0.4098613085806425
BoFireQparEGOWrapper,re37,45,0.162670563147823,0.9201754928815196,0.2087072593347087
BoFireQparEGOWrapper,re37,46,0.1681163755387383,0.9052332312605806,0.1963285136954211
BoFireQparEGOWrapper,re37,47,0.1687535428993933,0.540264997943174,0.3232242743156603
BoFireQparEGOWrapper,re37,48,0.172120769265033,0.4321534705600156,0.3893038206950872
BoFireQparEGOWrapper,re37,49,0.174713200561052,0.6178175405584121,0.2654025714773606
BoFireQparEGOWrapper,re37,50,0.1754701219820542,0.4297762432932633,0.5301453408163935
BoFireQparEGOWrapper,re37,51,0.1819021695812251,0.418701939869146,0.382263255820938
BoFireQparEGOWrapper,re37,52,0.1829775600067972,0.9102318625160244,0.1590587338351159
BoFireQparEGOWrapper,re37,53,0.1846572761789609,0.4907575608578514,0.3247978830058998
BoFireQparEGOWrapper,re37,54,0.184797729865249,0.901309552458669,0.154473208062157
BoFireQparEGOWrapper,re37,55,0.1855447243531083,0.6724643855117868,0.2114626527934724
BoFireQparEGOWrapper,re37,56,0.1893920188672852,0.9196800353506092,0.1420448356983761
BoFireQparEGOWrapper,re37,57,0.1906374555220917,0.4137072512514956,0.3708718830904728
BoFireQparEGOWrapper,re37,58,0.1932487969353671,0.9137705794864576,0.1314534372147189
BoFireQparEGOWrapper,re37,59,0.2012291032430943,0.8962632327199226,0.1087344149079136
BoFireQparEGOWrapper,re37,60,0.2047841030832917,0.5970663626184005,0.2057208355376755
BoFireQparEGOWrapper,re37,61,0.2063085576222987,0.5264783812368852,0.2528609337331425
BoFireQparEGOWrapper,re37,62,0.2083719008335208,0.404124513509611,0.3536037555614753
BoFireQparEGOWrapper,re37,63,0.2098196694064236,0.7381876719714692,0.1136052794994053
BoFireQparEGOWrapper,re37,64,0.2107207027298595,0.722379923220561,0.117400306541674
BoFireQparEGOWrapper,re37,65,0.2133884284366106,0.859316074553762,0.0727507143197462
BoFireQparEGOWrapper,re37,66,0.213892711753757,0.5927587977683393,0.1845659202714527
BoFireQparEGOWrapper,re37,67,0.2172616475397654,0.5575328144492421,0.2021090842365283
BoFireQparEGOWrapper,re37,68,0.2181062790689292,0.3985798175414964,0.3339532488694472
BoFireQparEGOWrapper,re37,69,0.2195921404474563,0.3977889851183703,0.3319041679294712
BoFireQparEGOWrapper,re37,70,0.2235007260848785,0.4592192090733181,0.2699767470065731
BoFireQparEGOWrapper,re37,71,0.2253706362306061,0.8631228564568073,0.0313509225140403
BoFireQparEGOWrapper,re37,72,0.2275885069130018,0.3935861963372659,0.3207759053133985
BoFireQparEGOWrapper,re37,73,0.2279854287943382,0.8588629048399722,0.0220621481475574
BoFireQparEGOWrapper,re37,74,0.2296606311598803,0.3925122168873099,0.3178635633917251
BoFireQparEGOWrapper,re37,75,0.2300353274147687,0.8324824970432579,0.0169544309841462
BoFireQparEGOWrapper,re37,76,0.2311856752382899,0.3917258889841123,0.3157123591777311
BoFireQparEGOWrapper,re37,77,0.2348349300389661,0.6094712388061742,0.1090309967027473
BoFireQparEGOWrapper,re37,78,0.2396344620584549,0.677371952968675,0.0407492263214639
BoFireQparEGOWrapper,re37,79,0.2398007914400405,0.8392768560202656,-0.0227112482383731
BoFireQparEGOWrapper,re37,80,0.2406723785604533,0.6242715522145498,0.0767237306526018
BoFireQparEGOWrapper,re37,81,0.2415464423378644,0.3867874120941946,0.3250532577105358
BoFireQparEGOWrapper,re37,82,0.2421484934226677,0.5020760221333977,0.1852338386541254
BoFireQparEGOWrapper,re37,83,0.2452539877239409,0.3849327071375254,0.3242944272518959
BoFireQparEGOWrapper,re37,84,0.2454395324895948,0.5511620365830928,0.1562407402793403
BoFireQparEGOWrapper,re37,85,0.2462396471070968,0.7281454541907747,-0.0174862870532641
BoFireQparEGOWrapper,re37,86,0.2486916715952607,0.8241093520145183,-0.0599726084477923
BoFireQparEGOWrapper,re37,87,0.2497354343261613,0.6768884034530042,-0.0007971252686248
BoFireQparEGOWrapper,re37,88,0.2515988255206606,0.3815482709611922,0.287580089874267
BoFireQparEGOWrapper,re37,89,0.2522195149477369,0.6031015547705765,0.0523972703256954
BoFireQparEGOWrapper,re37,90,0.2542938948658811,0.3802204298766568,0.3102815475089159
BoFireQparEGOWrapper,re37,91,0.2565420375923185,0.4933370901429097,0.1543393165813564
BoFireQparEGOWrapper,re37,92,0.256631090558868,0.810174504196509,-0.0964938263225693
BoFireQparEGOWrapper,re37,93,0.2583563524994205,0.807089011892549,-0.1049073775493395
BoFireQparEGOWrapper,re37,94,0.2583647778426604,0.3781610205042524,0.2929360173779932
