Algorithm,Problem,Repeat,Epoch,HV
BoFireQparEGOWrapper,re21,1,185,34.14677838850979
BoFireQparEGOWrapper,re21,1,186,34.14677838850979
BoFireQparEGOWrapper,re21,1,187,34.14677838850979
BoFireQparEGOWrapper,re21,1,188,34.14677838850979
BoFireQparEGOWrapper,re21,1,189,34.14677838850979
BoFireQparEGOWrapper,re21,1,190,34.14677838850979
BoFireQparEGOWrapper,re21,1,191,34.23313033777546
BoFireQparEGOWrapper,re21,1,192,34.23313033777546
BoFireQparEGOWrapper,re21,1,193,34.23313033777546
BoFireQparEGOWrapper,re21,1,194,34.25631535170824
BoFireQparEGOWrapper,re21,1,195,34.25631535170824
BoFireQparEGOWrapper,re21,1,196,34.25631535170824
BoFireQparEGOWrapper,re21,1,197,34.25631535170824
BoFireQparEGOWrapper,re21,1,198,34.25631535170824
BoFireQparEGOWrapper,re21,1,199,34.25631535170824
BoFireQparEGOWrapper,re21,1,200,34.25631535170824
BoFireQparEGOWrapper,re21,1,201,34.25631535170824
BoFireQparEGOWrapper,re21,1,202,34.286295125141336
BoFireQparEGOWrapper,re21,1,203,34.286295125141336
BoFireQparEGOWrapper,re21,1,204,34.286295125141336
BoFireQparEGOWrapper,re21,1,205,34.286295125141336
BoFireQparEGOWrapper,re21,1,206,34.286295125141336
BoFireQparEGOWrapper,re21,1,207,34.286295125141336
BoFireQparEGOWrapper,re21,1,208,34.286295125141336
BoFireQparEGOWrapper,re21,1,209,34.286295125141336
BoFireQparEGOWrapper,re21,1,210,34.286295125141336
BoFireQparEGOWrapper,re21,1,211,34.286295125141336
BoFireQparEGOWrapper,re21,1,212,34.291795100548484
BoFireQparEGOWrapper,re21,1,213,34.291795100548484
BoFireQparEGOWrapper,re21,1,214,34.291795100548484
BoFireQparEGOWrapper,re21,1,215,34.291795100548484
BoFireQparEGOWrapper,re21,1,216,34.291795100548484
BoFireQparEGOWrapper,re21,1,217,34.291795100548484
BoFireQparEGOWrapper,re21,1,218,34.291795100548484
BoFireQparEGOWrapper,re21,1,219,34.291795100548484
BoFireQparEGOWrapper,re21,1,220,34.291795100548484
BoFireQparEGOWrapper,re21,1,221,34.34796447255459
BoFireQparEGOWrapper,re21,1,222,34.34796447255459
BoFireQparEGOWrapper,re21,1,223,34.35919041303474
BoFireQparEGOWrapper,re21,1,224,34.35919041303474
BoFireQparEGOWrapper,re21,1,225,34.35919041303474
BoFireQparEGOWrapper,re21,1,226,34.35919041303474
BoFireQparEGOWrapper,re21,1,227,34.35919041303474
BoFireQparEGOWrapper,re21,1,228,34.45531148671931
BoFireQparEGOWrapper,re21,1,229,34.45531148671931
BoFireQparEGOWrapper,re21,1,230,34.45531148671931
BoFireQparEGOWrapper,re21,1,231,34.45531148671931
BoFireQparEGOWrapper,re21,1,232,34.45531148671931
BoFireQparEGOWrapper,re21,1,233,34.45531148671931
BoFireQparEGOWrapper,re21,1,234,34.45531148671931
BoFireQparEGOWrapper,re21,1,235,34.45531148671931
BoFireQparEGOWrapper,re21,1,236,34.45531148671931
BoFireQparEGOWrapper,re21,1,237,34.45531148671931
BoFireQparEGOWrapper,re21,1,238,34.45531148671931
BoFireQparEGOWrapper,re21,1,239,34.45531148671931
BoFireQparEGOWrapper,re21,1,240,34.45531148671931
BoFireQparEGOWrapper,re21,1,241,34.45531148671931
BoFireQparEGOWrapper,re21,1,242,34.45531148671931
BoFireQparEGOWrapper,re21,1,243,34.45531148671931
BoFireQparEGOWrapper,re21,1,244,34.45531148671931
BoFireQparEGOWrapper,re21,1,245,34.45531148671931
BoFireQparEGOWrapper,re21,1,246,34.45531148671931
BoFireQparEGOWrapper,re21,1,247,34.45531148671931
BoFireQparEGOWrapper,re21,1,248,34.45531148671931
BoFireQparEGOWrapper,re21,1,249,34.45531148671931
BoFireQparEGOWrapper,re21,1,250,34.45531148671931
BoFireQparEGOWrapper,re21,1,251,34.45531148671931
BoFireQparEGOWrapper,re21,1,252,34.45531148671931
BoFireQparEGOWrapper,re21,1,253,34.45531148671931
BoFireQparEGOWrapper,re21,1,254,34.46770898697057
BoFireQparEGOWrapper,re21,1,255,34.48224051878758
BoFireQparEGOWrapper,re21,1,256,34.48224051878758
BoFireQparEGOWrapper,re21,1,257,34.66557665155041
BoFireQparEGOWrapper,re21,1,258,34.66557665155041
BoFireQparEGOWrapper,re21,1,259,34.66557665155041
BoFireQparEGOWrapper,re21,1,260,34.66557665155041
BoFireQparEGOWrapper,re21,1,261,34.66557665155041
BoFireQparEGOWrapper,re21,1,262,34.66557665155041
BoFireQparEGOWrapper,re21,1,263,34.66557665155041
BoFireQparEGOWrapper,re21,1,264,34.66557665155041
BoFireQparEGOWrapper,re21,1,265,34.66557665155041
BoFireQparEGOWrapper,re21,1,266,34.66557665155041
BoFireQparEGOWrapper,re21,1,267,34.66557665155041
BoFireQparEGOWrapper,re21,1,268,34.66557665155041
BoFireQparEGOWrapper,re21,1,269,34.66557665155041
BoFireQparEGOWrapper,re21,1,270,34.66557665155041
BoFireQparEGOWrapper,re21,1,271,34.66557665155041
BoFireQparEGOWrapper,re21,1,272,34.66557665155041
BoFireQparEGOWrapper,re21,1,273,34.66557665155041
BoFireQparEGOWrapper,re21,1,274,34.66557665155041
BoFireQparEGOWrapper,re21,1,275,34.66557665155041
BoFireQparEGOWrapper,re21,1,276,34.66557665155041
BoFireQparEGOWrapper,re21,1,277,34.66557665155041
BoFireQparEGOWrapper,re21,1,278,34.66557665155041
BoFireQparEGOWrapper,re21,1,279,34.66557665155041
BoFireQparEGOWrapper,re21,1,280,34.66557665155041
BoFireQparEGOWrapper,re21,1,281,34.66557665155041
BoFireQparEGOWrapper,re21,1,282,34.66557665155041
BoFireQparEGOWrapper,re21,1,283,34.66557665155041
BoFireQparEGOWrapper,re21,1,284,34.66557665155041
BoFireQparEGOWrapper,re21,1,285,34.66557665155041
BoFireQparEGOWrapper,re21,1,286,34.66557665155041
BoFireQparEGOWrapper,re21,1,287,34.66557665155041
BoFireQparEGOWrapper,re21,1,288,34.66557665155041
BoFireQparEGOWrapper,re21,1,289,34.66557665155041
BoFireQparEGOWrapper,re21,1,290,34.66557665155041
BoFireQparEGOWrapper,re21,1,291,34.66557665155041
BoFireQparEGOWrapper,re21,1,292,34.66557665155041
BoFireQparEGOWrapper,re21,1,293,34.66557665155041
BoFireQparEGOWrapper,re21,1,294,34.66557665155041
BoFireQparEGOWrapper,re21,1,295,34.66557665155041
BoFireQparEGOWrapper,re21,1,296,34.66557665155041
BoFireQparEGOWrapper,re21,1,297,34.66557665155041
BoFireQparEGOWrapper,re21,1,298,34.66557665155041
BoFireQparEGOWrapper,re21,1,299,34.66557665155041
BoFireQparEGOWrapper,re21,1,300,34.66557665155041
BoFireQparEGOWrapper,re21,1,301,34.66557665155041
BoFireQparEGOWrapper,re21,1,302,34.66557665155041
BoFireQparEGOWrapper,re21,1,303,34.66557665155041
BoFireQparEGOWrapper,re21,1,304,34.66557665155041
BoFireQparEGOWrapper,re21,1,305,34.66557665155041
BoFireQparEGOWrapper,re21,1,306,34.66557665155041
BoFireQparEGOWrapper,re21,1,307,34.66557665155041
BoFireQparEGOWrapper,re21,1,308,34.66557665155041
BoFireQparEGOWrapper,re21,1,309,34.66557665155041
BoFireQparEGOWrapper,re21,1,310,34.66557665155041
BoFireQparEGOWrapper,re21,1,311,34.66557665155041
BoFireQparEGOWrapper,re21,1,312,34.66557665155041
BoFireQparEGOWrapper,re21,1,313,34.66557665155041
BoFireQparEGOWrapper,re21,1,314,34.66557665155041
BoFireQparEGOWrapper,re21,1,315,34.66557665155041
BoFireQparEGOWrapper,re21,1,316,34.66557665155041
BoFireQparEGOWrapper,re21,1,317,34.66557665155041
BoFireQparEGOWrapper,re21,1,318,34.66557665155041
BoFireQparEGOWrapper,re21,1,319,34.66557665155041
BoFireQparEGOWrapper,re21,1,320,34.66557665155041
BoFireQparEGOWrapper,re21,1,321,34.66557665155041
BoFireQparEGOWrapper,re21,1,322,34.66557665155041
BoFireQparEGOWrapper,re21,1,323,34.66557665155041
BoFireQparEGOWrapper,re21,1,324,34.66557665155041
BoFireQparEGOWrapper,re21,1,325,34.66557665155041
BoFireQparEGOWrapper,re21,1,326,34.66557665155041
BoFireQparEGOWrapper,re21,1,327,34.66557665155041
BoFireQparEGOWrapper,re21,1,328,34.66557665155041
BoFireQparEGOWrapper,re21,1,329,34.66557665155041
BoFireQparEGOWrapper,re21,1,330,34.67213760578761
BoFireQparEGOWrapper,re21,1,331,34.67213760578761
BoFireQparEGOWrapper,re21,1,332,34.67213760578761
BoFireQparEGOWrapper,re21,1,333,34.67213760578761
BoFireQparEGOWrapper,re21,1,334,34.67213760578761
BoFireQparEGOWrapper,re21,1,335,34.67213760578761
BoFireQparEGOWrapper,re21,1,336,34.67213760578761
BoFireQparEGOWrapper,re21,1,337,34.67213760578761
BoFireQparEGOWrapper,re21,1,338,34.698069668842344
BoFireQparEGOWrapper,re21,1,339,34.698069668842344
BoFireQparEGOWrapper,re21,1,340,34.698069668842344
BoFireQparEGOWrapper,re21,1,341,34.698069668842344
BoFireQparEGOWrapper,re21,1,342,34.698069668842344
BoFireQparEGOWrapper,re21,1,343,34.698069668842344
BoFireQparEGOWrapper,re21,1,344,34.698069668842344
BoFireQparEGOWrapper,re21,1,345,34.698069668842344
BoFireQparEGOWrapper,re21,1,346,34.698069668842344
BoFireQparEGOWrapper,re21,1,347,34.698069668842344
BoFireQparEGOWrapper,re21,1,348,34.698069668842344
BoFireQparEGOWrapper,re21,1,349,34.698069668842344
BoFireQparEGOWrapper,re21,1,350,34.698069668842344
BoFireQparEGOWrapper,re21,1,351,34.698069668842344
BoFireQparEGOWrapper,re21,1,352,34.698069668842344
BoFireQparEGOWrapper,re21,1,353,34.698069668842344
BoFireQparEGOWrapper,re21,1,354,34.698069668842344
BoFireQparEGOWrapper,re21,1,355,34.698069668842344
BoFireQparEGOWrapper,re21,1,356,34.698069668842344
BoFireQparEGOWrapper,re21,1,357,34.698069668842344
BoFireQparEGOWrapper,re21,1,358,34.698069668842344
BoFireQparEGOWrapper,re21,1,359,34.698069668842344
BoFireQparEGOWrapper,re21,1,360,34.698069668842344
BoFireQparEGOWrapper,re21,1,361,34.698069668842344
BoFireQparEGOWrapper,re21,1,362,34.698069668842344
BoFireQparEGOWrapper,re21,1,363,34.698069668842344
BoFireQparEGOWrapper,re21,1,364,34.698069668842344
BoFireQparEGOWrapper,re21,1,365,34.698069668842344
BoFireQparEGOWrapper,re21,1,366,34.698069668842344
BoFireQparEGOWrapper,re21,1,367,34.698069668842344
BoFireQparEGOWrapper,re21,1,368,34.698069668842344
BoFireQparEGOWrapper,re21,1,369,34.698069668842344
BoFireQparEGOWrapper,re21,1,370,34.698069668842344
BoFireQparEGOWrapper,re21,1,371,34.698069668842344
BoFireQparEGOWrapper,re21,1,372,34.698069668842344
BoFireQparEGOWrapper,re21,1,373,34.698069668842344
BoFireQparEGOWrapper,re21,1,374,34.698069668842344
BoFireQparEGOWrapper,re21,1,375,34.70900846919475
BoFireQparEGOWrapper,re21,1,376,34.70900846919475
BoFireQparEGOWrapper,re21,1,377,34.70900846919475
BoFireQparEGOWrapper,re21,1,378,34.70900846919475
BoFireQparEGOWrapper,re21,1,379,34.70900846919475
BoFireQparEGOWrapper,re21,1,380,34.71187695189188
BoFireQparEGOWrapper,re21,1,381,34.71187695189188
BoFireQparEGOWrapper,re21,1,382,34.71187695189188
BoFireQparEGOWrapper,re21,1,383,34.71187695189188
BoFireQparEGOWrapper,re21,1,384,34.71187695189188
BoFireQparEGOWrapper,re21,1,385,34.71187695189188
BoFireQparEGOWrapper,re21,1,386,34.71187695189188
BoFireQparEGOWrapper,re21,1,387,34.71187695189188
BoFireQparEGOWrapper,re21,1,388,34.71187695189188
BoFireQparEGOWrapper,re21,1,389,34.71187695189188
BoFireQparEGOWrapper,re21,1,390,34.71187695189188
BoFireQparEGOWrapper,re21,1,391,34.71187695189188
BoFireQparEGOWrapper,re21,1,392,34.71187695189188
BoFireQparEGOWrapper,re21,1,393,34.71187695189188
BoFireQparEGOWrapper,re21,1,394,34.71187695189188
BoFireQparEGOWrapper,re21,1,395,34.71187695189188
BoFireQparEGOWrapper,re21,1,396,34.71187695189188
BoFireQparEGOWrapper,re21,1,397,34.71187695189188
BoFireQparEGOWrapper,re21,1,398,34.71187695189188
BoFireQparEGOWrapper,re21,1,399,34.71187695189188
BoFireQparEGOWrapper,re21,1,400,34.71187695189188
BoFireQparEGOWrapper,re21,2,1,10.477828267458664
BoFireQparEGOWrapper,re21,2,2,11.939207161725232
BoFireQparEGOWrapper,re21,2,3,14.23900524102719
BoFireQparEGOWrapper,re21,2,4,14.336475020159048
BoFireQparEGOWrapper,re21,2,5,14.336475020159048
BoFireQparEGOWrapper,re21,2,6,14.377552575840005
BoFireQparEGOWrapper,re21,2,7,16.561745411487575
BoFireQparEGOWrapper,re21,2,8,16.561745411487575
BoFireQparEGOWrapper,re21,2,9,17.282755091705276
BoFireQparEGOWrapper,re21,2,10,17.282755091705276
BoFireQparEGOWrapper,re21,2,11,17.300901132267295
BoFireQparEGOWrapper,re21,2,12,17.514357785238406
BoFireQparEGOWrapper,re21,2,13,19.24273003562353
BoFireQparEGOWrapper,re21,2,14,19.36932340556909
BoFireQparEGOWrapper,re21,2,15,20.746176974893164
BoFireQparEGOWrapper,re21,2,16,22.44740058510444
BoFireQparEGOWrapper,re21,2,17,22.44740058510444
BoFireQparEGOWrapper,re21,2,18,22.88272279398761
BoFireQparEGOWrapper,re21,2,19,23.048669328733386
BoFireQparEGOWrapper,re21,2,20,23.21835868838825
BoFireQparEGOWrapper,re21,2,21,23.23549214443448
BoFireQparEGOWrapper,re21,2,22,23.658628871295647
BoFireQparEGOWrapper,re21,2,23,23.689168558413343
BoFireQparEGOWrapper,re21,2,24,23.689168558413343
BoFireQparEGOWrapper,re21,2,25,23.707762358749264
BoFireQparEGOWrapper,re21,2,26,24.23247881738091
BoFireQparEGOWrapper,re21,2,27,24.277947022784502
BoFireQparEGOWrapper,re21,2,28,24.29085198163343
BoFireQparEGOWrapper,re21,2,29,24.30777705161573
BoFireQparEGOWrapper,re21,2,30,24.30777705161573
BoFireQparEGOWrapper,re21,2,31,24.30777705161573
BoFireQparEGOWrapper,re21,2,32,24.99306453846664
BoFireQparEGOWrapper,re21,2,33,24.99691290147894
BoFireQparEGOWrapper,re21,2,34,24.99691290147894
BoFireQparEGOWrapper,re21,2,35,25.002994542884828
BoFireQparEGOWrapper,re21,2,36,25.205274265764068
BoFireQparEGOWrapper,re21,2,37,27.09404856961438
BoFireQparEGOWrapper,re21,2,38,27.09404856961438
BoFireQparEGOWrapper,re21,2,39,27.32741369432447
BoFireQparEGOWrapper,re21,2,40,27.32741369432447
BoFireQparEGOWrapper,re21,2,41,27.32741369432447
BoFireQparEGOWrapper,re21,2,42,27.46781486772595
BoFireQparEGOWrapper,re21,2,43,27.46781486772595
BoFireQparEGOWrapper,re21,2,44,27.68511941442681
BoFireQparEGOWrapper,re21,2,45,27.68511941442681
BoFireQparEGOWrapper,re21,2,46,27.703070000472355
BoFireQparEGOWrapper,re21,2,47,27.742371859221688
BoFireQparEGOWrapper,re21,2,48,27.742371859221688
BoFireQparEGOWrapper,re21,2,49,27.78295929636562
BoFireQparEGOWrapper,re21,2,50,27.78295929636562
BoFireQparEGOWrapper,re21,2,51,27.78295929636562
BoFireQparEGOWrapper,re21,2,52,30.882816501292933
BoFireQparEGOWrapper,re21,2,53,30.882816501292933
BoFireQparEGOWrapper,re21,2,54,30.927176304026343
BoFireQparEGOWrapper,re21,2,55,30.927176304026343
BoFireQparEGOWrapper,re21,2,56,31.24795913690696
BoFireQparEGOWrapper,re21,2,57,31.259975996439024
BoFireQparEGOWrapper,re21,2,58,31.259975996439024
BoFireQparEGOWrapper,re21,2,59,32.27521747835348
BoFireQparEGOWrapper,re21,2,60,32.669445466992606
BoFireQparEGOWrapper,re21,2,61,32.669445466992606
BoFireQparEGOWrapper,re21,2,62,32.79198004753262
BoFireQparEGOWrapper,re21,2,63,32.82328112430659
BoFireQparEGOWrapper,re21,2,64,32.91615375026339
BoFireQparEGOWrapper,re21,2,65,32.91615375026339
BoFireQparEGOWrapper,re21,2,66,32.96844384064033
BoFireQparEGOWrapper,re21,2,67,33.011833645532306
BoFireQparEGOWrapper,re21,2,68,33.011833645532306
BoFireQparEGOWrapper,re21,2,69,33.42391890409683
BoFireQparEGOWrapper,re21,2,70,33.56827961738012
BoFireQparEGOWrapper,re21,2,71,33.56827961738012
BoFireQparEGOWrapper,re21,2,72,33.57863724056317
BoFireQparEGOWrapper,re21,2,73,33.57863724056317
BoFireQparEGOWrapper,re21,2,74,33.57863724056317
BoFireQparEGOWrapper,re21,2,75,33.57863724056317
BoFireQparEGOWrapper,re21,2,76,33.59478467049922
BoFireQparEGOWrapper,re21,2,77,33.59478467049922
BoFireQparEGOWrapper,re21,2,78,33.59478467049922
BoFireQparEGOWrapper,re21,2,79,33.59478467049922
BoFireQparEGOWrapper,re21,2,80,33.59478467049922
BoFireQparEGOWrapper,re21,2,81,33.59478467049922
